Description,Price,Url
"Panasonic Eluga i7 (2GB RAM, 16GB Storage, Finger Print Sensor, 4000mAh Battery) (Black)","₹7,390",https://www.amazon.com/Panasonic-Storage-Finger-4000mAh-Battery/dp/B08BV2T63X/ref=sr_1_240?keywords=smartphone&qid=1669025521&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-240
"iQOO Z6 Pro 5G (Legion Sky, 12GB RAM, 256GB Storage) | Snapdragon 778G 5G | 66W FlashCharge | 1300 nits Peak Brightness | HDR10+","₹28,999",https://www.amazon.com/iQOO-Storage-Snapdragon-FlashCharge-Brightness/dp/B07WHQRPHJ/ref=sr_1_241?keywords=smartphone&qid=1669025523&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-241
"iQOO Neo 6 5G (Maverick Orange, 12GB RAM, 256GB Storage) | Snapdragon® 870 5G | 80W FlashCharge","₹33,999",https://www.amazon.com/iQOO-Maverick-Storage-Snapdragon%C2%AE-FlashCharge/dp/B07WHQVTRQ/ref=sr_1_242?keywords=smartphone&qid=1669025523&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-242
Nokia 2.1 (Blue-Copper),"₹5,351",https://www.amazon.com/Nokia-2-1-Blue-Copper/dp/B07GKYHN3H/ref=sr_1_243?keywords=smartphone&qid=1669025523&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-243
"Redmi Note 10S (Cosmic Purple, 6GB RAM, 64 GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) | Alexa Built in | 33W Charger Included","₹14,999",https://www.amazon.com/Redmi-Note-Cosmic-Purple-Storage/dp/B09C6BPT7L/ref=sr_1_244?keywords=smartphone&qid=1669025523&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-244
"SAMSUNG Galaxy F22 (Denim Blue, 4GB RAM 64GB Storage)","₹11,549",https://www.amazon.com/SAMSUNG-Galaxy-F22-Denim-Storage/dp/B09QXBCSPS/ref=sr_1_245?keywords=smartphone&qid=1669025523&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-245
"Redmi K50i 5G (Stealth Black, 8GB RAM, 256GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display | Alexa Built-in","₹26,999",https://www.amazon.com/Redmi-Flagship-Mediatek-Dimensity-Processor/dp/B0B4DQW8N7/ref=sr_1_246?keywords=smartphone&qid=1669025523&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-246
(Renewed) OnePlus 5 (Black 8GB RAM + 128GB Memory),"₹13,499",https://www.amazon.com/CERTIFIED-REFURBISHED-OnePlus-Slate-memory/dp/B07CHB989V/ref=sr_1_247?keywords=smartphone&qid=1669025523&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-247
LYF Earth 2 4G LTE Smart Phone (Gold),"₹4,980",https://www.amazon.com/LYF-Earth-Smart-Phone-Gold/dp/B01HMJGB36/ref=sr_1_248?keywords=smartphone&qid=1669025523&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-248
"(Renewed) Samsung Galaxy S20 FE 5G (Cloud Navy, 8GB RAM, 128GB Storage) without offers","₹24,868",https://www.amazon.com/Renewed-Samsung-Galaxy-Cloud-Storage/dp/B094W56F6B/ref=sr_1_249?keywords=smartphone&qid=1669025523&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-249
"OnePlus 10 Pro 5G (Volcanic Black, 12GB RAM, 256GB Storage)","₹66,999",https://www.amazon.com/OnePlus-Volcanic-Black-256GB-Storage/dp/B09V2RSWBW/ref=sr_1_250?keywords=smartphone&qid=1669025523&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-250
"Nokia G11 Android 12 Smartphone, Dual SIM, 3-Day Battery Life, 4GB RAM + 64GB Storage, 50MP Dual AI Camera | Charcoal Grey","₹11,998",https://www.amazon.com/Nokia-Android-Smartphone-Battery-Charcoal/dp/B0BGXG4B8S/ref=sr_1_251?keywords=smartphone&qid=1669025523&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-251
"itel A48 (Gradation Purple, 2GB RAM, 32GB Storage)","₹5,599",https://www.amazon.com/itel-Gradation-Purple-32GB-Storage/dp/B08KVCZMFS/ref=sr_1_252?keywords=smartphone&qid=1669025523&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-252
"Motorola e32s (Slate Gray, 32 GB) (3 GB RAM)","₹7,799",https://www.amazon.com/Motorola-e32s-Slate-Gray-RAM/dp/B0BLVJRXPS/ref=sr_1_253?keywords=smartphone&qid=1669025523&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-253
"iQOO 9 SE 5G (Sunset Sierra, 8GB RAM, 128GB Storage) | Qualcomm Snapdragon 888 | 66W Flash Charge","₹33,990",https://www.amazon.com/iQOO-Sunset-Storage-Qualcomm-Snapdragon/dp/B07WHS7MZ1/ref=sr_1_254?keywords=smartphone&qid=1669025523&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-254
"IKALL K401 Smartphone (4GB, 64GB) (4G Volte, Android 10) (Dark Blue)","₹6,299",https://www.amazon.com/IKALL-Smartphone-Android-Dark-Blue/dp/B0B9XJ5J5Y/ref=sr_1_255?keywords=smartphone&qid=1669025523&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-255
"Realme C30 (Bamboo Green, 2GB RAM, 32GB Storage)","₹6,675",https://www.amazon.com/Realme-Bamboo-Green-32GB-Storage/dp/B0B56YXWGB/ref=sr_1_256?keywords=smartphone&qid=1669025523&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-256
"Realme C30 (Bamboo Green, 2GB RAM, 32GB Storage)","₹6,675",https://www.amazon.com/Realme-Bamboo-Green-32GB-Storage/dp/B0B56YXWGB/ref=sr_1_257?keywords=smartphone&qid=1669025526&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-257
"Redmi 5 (Black, 3GB RAM, 32GB Storage)","₹7,499",https://www.amazon.com/Redmi-Black-3GB-32GB-Storage/dp/B077PWBC7J/ref=sr_1_258?keywords=smartphone&qid=1669025526&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-258
"Realme C30 (Bamboo Green, 3GB RAM, 32GB Storage)","₹7,395",https://www.amazon.com/Realme-Bamboo-Green-32GB-Storage/dp/B0B56WL7MB/ref=sr_1_259?keywords=smartphone&qid=1669025526&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-259
itel A25 Gradation Blue,"₹5,090",https://www.amazon.com/itel-A25-Gradation-Blue/dp/B083Y3F4F7/ref=sr_1_260?keywords=smartphone&qid=1669025526&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-260
"OnePlus 10T 5G (Jade Green, 8GB RAM, 128GB Storage)","₹44,999",https://www.amazon.com/OnePlus-Jade-Green-128GB-Storage/dp/B0B5V2SHGL/ref=sr_1_261?keywords=smartphone&qid=1669025526&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-261
"Redmi 11 Prime (Playful Green, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","₹11,999",https://www.amazon.com/Redmi-Playful-Storage-Design-Performance/dp/B0BBH3Y6WM/ref=sr_1_262?keywords=smartphone&qid=1669025526&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-262
"Redmi 10 (Midnight Black, 4GB RAM, 64GB Storage)","₹10,490",https://www.amazon.com/Redmi-10-Midnight-Black-Storage/dp/B09XRBFVY8/ref=sr_1_263?keywords=smartphone&qid=1669025526&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-263
"POCO X4 Pro 5G (Laser Blue, 6GB RAM 128GB Storage)","₹17,799",https://www.amazon.com/POCO-Laser-Blue-128GB-Storage/dp/B0B6GBM4FX/ref=sr_1_264?keywords=smartphone&qid=1669025526&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-264
"Vivo V23 Pro 5G (Stardust Black, 12GB RAM, 256GB Storage)","₹37,755",https://www.amazon.com/Vivo-Stardust-Black-256GB-Storage/dp/B09DKG9MD8/ref=sr_1_265?keywords=smartphone&qid=1669025526&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-265
"Samsung Galaxy A73 5G (128, 8GB Awesome Gray, New)","₹38,994",https://www.amazon.com/Samsung-Galaxy-A73-Awesome-Gray/dp/B09YNKD144/ref=sr_1_266?keywords=smartphone&qid=1669025526&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-266
"iQOO Neo 6 5G (Cyber Rage, 12GB RAM,256GB Storage) | Snapdragon® 870 5G | 80W FlashCharge","₹33,999",https://www.amazon.com/iQOO-Cyber-Storage-Snapdragon%C2%AE-FlashCharge/dp/B07WDKM1D2/ref=sr_1_267?keywords=smartphone&qid=1669025526&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-267
"Tecno POVA Neo 5G (Sapphire Black,7GB RAM,128GB Storage) | 6000mAh Battery | FHD+ Display | 50MP Rear Camera","₹15,499",https://www.amazon.com/Tecno-Sapphire-Storage-6000mAh-Battery/dp/B0BG4SDFSH/ref=sr_1_268?keywords=smartphone&qid=1669025526&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-268
"Realme C33 (Sandy Gold), 3GB RAM, 32GB Storage","₹8,965",https://www.amazon.com/Realme-C33-Sandy-Gold-Storage/dp/B0BDZBM158/ref=sr_1_269?keywords=smartphone&qid=1669025526&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-269
realme Narzo 50 Pro 5G (Hyper Blue 6GB RAM+128GB Storage) Dimensity 920 5G Processor |90Hz Super AMOLED Display,"₹19,979",https://www.amazon.com/realme-Storage-Dimensity-Processor-Display/dp/B09ZBFD6TJ/ref=sr_1_270?keywords=smartphone&qid=1669025526&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-270
"Tecno POVA 3 (Electric Blue, 6GB RAM,128GB Storage) | 7000mAh Battery |33W Fast Charger","₹13,299",https://www.amazon.com/Tecno-Electric-Storage-7000mAh-Battery/dp/B0B315GFSW/ref=sr_1_271?keywords=smartphone&qid=1669025526&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-271
"Vivo Y75 5G (Glowing Galaxy, 8GB RAM, 128GB ROM) with No Cost EMI/Additional Exchange Offers","₹21,990",https://www.amazon.com/Vivo-Glowing-Galaxy-Additional-Exchange/dp/B07WHQWQQL/ref=sr_1_272?keywords=smartphone&qid=1669025526&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-272
"Lava X2 (2GB RAM, 32GB Storage) - Striped Blue| Long Lasting 5000 mAh Battery| High Performance Octa Core Processor| Big 6.5 inch(16.5cm) Display HD+IPS Notch Display","₹6,999",https://www.amazon.com/Lava-X2-2GB-32GB-Storage/dp/B09S3Y2R72/ref=sr_1_273?keywords=smartphone&qid=1669025528&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-273
"Redmi 10A Sport (Sea Blue, 6GB RAM, 128GB Storage) | 2 Ghz Octa Cor Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 8GB RAM with RAM Booster","₹10,499",https://www.amazon.com/Redmi-Storage-Battery-Finger-Booster/dp/B0B6PT926Y/ref=sr_1_274?keywords=smartphone&qid=1669025528&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-274
"Moto G71 5G (Arctic Blue, 128 GB) (6 GB RAM)","₹18,940",https://www.amazon.com/Moto-G71-Arctic-Blue-128/dp/B0B1VH864K/ref=sr_1_275?keywords=smartphone&qid=1669025528&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-275
Nokia 2660 4G Flip Smartphone Black,"₹5,498",https://www.amazon.com/Nokia-2660-Flip-Smartphone-Black/dp/B0B9KG938X/ref=sr_1_276?keywords=smartphone&qid=1669025528&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-276
"Micromax in 2C (Silver, 32 GB)  (3 GB RAM)","₹7,299",https://www.amazon.com/Micromax-2C-Silver-32-RAM/dp/B0B1QHLJN9/ref=sr_1_277?keywords=smartphone&qid=1669025528&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-277
"vivo Y16 (Drizzling Gold, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers","₹9,999",https://www.amazon.com/Drizzling-Storage-Additional-Exchange-Offers/dp/B07WDKLN4T/ref=sr_1_278?keywords=smartphone&qid=1669025528&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-278
"iQOO Neo 6 5G (Cyber Rage, 8GB RAM, 128GB Storage) | Snapdragon® 870 5G | 80W FlashCharge","₹29,999",https://www.amazon.com/iQOO-Cyber-Storage-Snapdragon%C2%AE-FlashCharge/dp/B07WHNJ4ZK/ref=sr_1_279?keywords=smartphone&qid=1669025528&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-279
"(Renewed) Vivo Y67 (Pink Gold,4GB RAM, 64GB Storage)","₹5,999",https://www.amazon.com/Renewed-Vivo-Pink-Gold-Storage/dp/B0B9K37MD5/ref=sr_1_280?keywords=smartphone&qid=1669025528&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-280
"Samsung Galaxy A33 5G Black, 6GB RAM, 128GB Storage","₹25,999",https://www.amazon.com/Samsung-Galaxy-Black-128GB-Storage/dp/B09WQCVGVS/ref=sr_1_281?keywords=smartphone&qid=1669025528&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-281
"Redmi K50i 5G (Stealth Black, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display | Alexa Built-in","₹23,999",https://www.amazon.com/Redmi-Flagship-Mediatek-Dimensity-Processor/dp/B0B4DZ14K7/ref=sr_1_282?keywords=smartphone&qid=1669025528&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-282
"iQOO 9 SE 5G (Space Fusion, 8GB RAM, 128GB Storage) | Qualcomm Snapdragon 888 | 66W Flash Charge","₹33,990",https://www.amazon.com/iQOO-Fusion-Storage-Qualcomm-Snapdragon/dp/B07WHQRCZD/ref=sr_1_283?keywords=smartphone&qid=1669025528&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-283
"(Renewed) Redmi 6 Pro (Gold, 3GB RAM, 32GB Storage)","₹6,199",https://www.amazon.com/CERTIFIED-REFURBISHED-Redmi-Gold-Storage/dp/B07J682T3L/ref=sr_1_284?keywords=smartphone&qid=1669025528&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-284
"Redmi Note 9 Pro (Interstellar Black, 4GB RAM, 64GB Storage)- Latest 8nm Snapdragon 720G & Alexa Hands-Free Capable","₹13,700",https://www.amazon.com/Redmi-Note-Pro-Interstellar-Snapdragon/dp/B077PWBC78/ref=sr_1_285?keywords=smartphone&qid=1669025528&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-285
"GIGASMART G202 2G- Dual Sim Fixed Wireless Phone, Black","₹1,999",https://www.amazon.com/GiGASMART-G202-Fixed-Wireless-Phone/dp/B07QTS76VF/ref=sr_1_286?keywords=smartphone&qid=1669025528&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-286
"Redmi 11 Prime 5G (Chrome Silver, 6GB RAM, 128GB Storage) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G","₹15,999",https://www.amazon.com/Redmi-Chrome-Storage-Dimensity-5000mAh/dp/B0BBFJNVPY/ref=sr_1_287?keywords=smartphone&qid=1669025528&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-287
"Tecno Camon 19 Pro Mondrian (8GB RAM,128GB Storage) | Multi-Colour Changing Back-Panel","₹17,999",https://www.amazon.com/Tecno-Mondrian-Multi-Colour-Changing-Back-Panel/dp/B0BCJQ2ZM2/ref=sr_1_288?keywords=smartphone&qid=1669025528&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-288
Redmi 9A (Sea Blue 3GB RAM 32GB Storage)| 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery,"₹7,990",https://www.amazon.com/Redmi-9A-3GB-32GB-Storage/dp/B086973W9M/ref=sr_1_289?keywords=smartphone&qid=1669025530&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-289
"(Renewed) Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Nordic Blue","₹12,324",https://www.amazon.com/Renewed-Nokia-Android-Smartphone-Battery/dp/B09ZNPTM3T/ref=sr_1_290?keywords=smartphone&qid=1669025530&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-290
"Samsung Galaxy M13 5G (Stardust Brown, 4GB, 64GB Storage) | 5000mAh Battery | Upto 8GB RAM with RAM Plus","₹13,999",https://www.amazon.com/Samsung-Stardust-Storage-5000mAh-Battery/dp/B0B4F2YTYN/ref=sr_1_291?keywords=smartphone&qid=1669025530&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-291
"(Renewed) Redmi 7 (Eclipse Black, 3GB RAM, 32GB Storage)","₹6,199",https://www.amazon.com/Renewed-Redmi-Eclipse-Black-Storage/dp/B07Y2FGFHY/ref=sr_1_292?keywords=smartphone&qid=1669025530&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-292
LYF Water 11 4G LTE Smartphone (Gold),"₹4,070",https://www.amazon.com/LYF-Water-11-Smartphone-Gold/dp/B01LLR4O8O/ref=sr_1_293?keywords=smartphone&qid=1669025530&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-293
"(Renewed) OnePlus 6 (Mirror Black, 6GB RAM, 64GB Storage)","₹12,999",https://www.amazon.com/Certified-Refurbished-OnePlus-Mirror-Storage/dp/B07D813XWY/ref=sr_1_294?keywords=smartphone&qid=1669025530&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-294
"(Renewed) Samsung Galaxy F12 (Sky Blue, 64 GB) (4 GB RAM)","₹12,500",https://www.amazon.com/Renewed-Samsung-Galaxy-F12-Blue/dp/B09B51KWT4/ref=sr_1_295?keywords=smartphone&qid=1669025530&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-295
Xiaomi 11 Lite NE 5G (Jazz Blue 6GB RAM 128 GB Storage) | Slimmest (6.81mm) & Lightest (158g) 5G Smartphone | 10-bit AMOLED with Dolby Vision | SD 778 with 12 5G Bands,"₹26,999",https://www.amazon.com/Xiaomi-Slimmest-Smartphone-Additional-Available/dp/B09G38DT4B/ref=sr_1_296?keywords=smartphone&qid=1669025530&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-296
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","₹23,999",https://www.amazon.com/Redmi-Flagship-Mediatek-Dimensity-Processor/dp/B0B4DWPM27/ref=sr_1_297?keywords=smartphone&qid=1669025530&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-297
"OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)","₹24,999",https://www.amazon.com/OnePlus-Nord-Mirror-128GB-Storage/dp/B09RG132Q5/ref=sr_1_298?keywords=smartphone&qid=1669025530&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-298
"Nokia G10, 6.5” HD+ Screen, 5050 mAh Battery, Triple Camera, 4 + 64GB Memory(Dusk/Purple)","₹10,999",https://www.amazon.com/Nokia-G10-Screen-Battery-Triple/dp/B09FLYTDGL/ref=sr_1_299?keywords=smartphone&qid=1669025530&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-299
"iQOO Z6 Pro 5G (Phantom Dusk, 6GB RAM, 128GB Storage) | Snapdragon 778G 5G | 66W FlashCharge | 1300 nits Peak Brightness | HDR10+","₹23,999",https://www.amazon.com/iQOO-Phantom-Snapdragon-FlashCharge-Brightness/dp/B07WGPKNH2/ref=sr_1_300?keywords=smartphone&qid=1669025530&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-300
"Samsung Galaxy A73 5G (256, 8GB Awesome Gray, New)","₹43,990",https://www.amazon.com/Samsung-Galaxy-A73-5G-Awesome/dp/B0BGMG3G86/ref=sr_1_301?keywords=smartphone&qid=1669025530&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-301
(Renewed) Tecno Phantom X Iceland Blue (8GB+256GB) |Ultra Flagship Curved Display |Flexible AMOLED Screen| 50MP Camera with 108MP Ultra HD Mode | 48MP+8MP Selfie | in-Display FP Sensor | Heat Pipe Cooling,"₹20,897",https://www.amazon.com/Renewed-Tecno-Flagship-Flexible-Display/dp/B0B2KFFNDX/ref=sr_1_302?keywords=smartphone&qid=1669025530&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-302
"Nokia 3.1 Plus (White, 3GB RAM, 32GB Storage)","₹7,399",https://www.amazon.com/Nokia-Plus-White-32GB-Storage/dp/B07M6G8PPS/ref=sr_1_303?keywords=smartphone&qid=1669025530&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-303
